# time of execution: 2021-05-30 17:43:07
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.1]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-4.7195184983333345e-21[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
37.31	[0.87928, 0.9815, 0.98296, 0.98298, 0.98296, 0.98154, 0.88298]	[-0.17908, -0.11436, -0.09725, -0.09409, -0.09364, -0.09359, -0.09359, -0.09359, -0.09359, -0.09358, -0.09355, -0.09322, -0.0909, -0.07814, -0.02927]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.32	[0.87927, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88297]	[-0.17908, -0.11437, -0.09725, -0.09409, -0.09364, -0.09359, -0.09359, -0.09359, -0.09359, -0.09358, -0.09355, -0.09322, -0.0909, -0.07813, -0.02926]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.33	[0.87926, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88296]	[-0.17909, -0.11437, -0.09725, -0.09409, -0.09364, -0.09359, -0.09358, -0.09358, -0.09358, -0.09358, -0.09354, -0.09322, -0.09089, -0.07813, -0.02925]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.34	[0.87925, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88296]	[-0.1791, -0.11438, -0.09725, -0.09409, -0.09364, -0.09359, -0.09358, -0.09358, -0.09358, -0.09358, -0.09354, -0.09322, -0.09089, -0.07812, -0.02924]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.35	[0.87924, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88295]	[-0.17911, -0.11438, -0.09725, -0.09409, -0.09364, -0.09359, -0.09358, -0.09358, -0.09358, -0.09358, -0.09354, -0.09321, -0.09089, -0.07811, -0.02923]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.36	[0.87923, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88294]	[-0.17912, -0.11439, -0.09726, -0.09408, -0.09364, -0.09358, -0.09358, -0.09358, -0.09358, -0.09358, -0.09354, -0.09321, -0.09088, -0.07811, -0.02922]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.37	[0.87922, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88293]	[-0.17913, -0.1144, -0.09726, -0.09408, -0.09363, -0.09358, -0.09358, -0.09358, -0.09358, -0.09357, -0.09354, -0.09321, -0.09088, -0.0781, -0.02922]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.38	[0.87921, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88292]	[-0.17913, -0.1144, -0.09726, -0.09408, -0.09363, -0.09358, -0.09358, -0.09358, -0.09358, -0.09357, -0.09354, -0.09321, -0.09088, -0.07809, -0.02921]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.39	[0.8792, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88291]	[-0.17914, -0.11441, -0.09726, -0.09408, -0.09363, -0.09358, -0.09357, -0.09357, -0.09357, -0.09357, -0.09353, -0.09321, -0.09087, -0.07809, -0.0292]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.4	[0.87919, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.8829]	[-0.17915, -0.11441, -0.09726, -0.09408, -0.09363, -0.09358, -0.09357, -0.09357, -0.09357, -0.09357, -0.09353, -0.0932, -0.09087, -0.07808, -0.02919]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.41	[0.87918, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88289]	[-0.17916, -0.11442, -0.09726, -0.09408, -0.09363, -0.09358, -0.09357, -0.09357, -0.09357, -0.09357, -0.09353, -0.0932, -0.09087, -0.07807, -0.02918]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.42	[0.87917, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88288]	[-0.17917, -0.11442, -0.09726, -0.09408, -0.09363, -0.09357, -0.09357, -0.09357, -0.09357, -0.09357, -0.09353, -0.0932, -0.09086, -0.07806, -0.02917]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.43	[0.87916, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88287]	[-0.17918, -0.11443, -0.09726, -0.09408, -0.09362, -0.09357, -0.09357, -0.09357, -0.09357, -0.09356, -0.09353, -0.0932, -0.09086, -0.07806, -0.02916]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.44	[0.87915, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88286]	[-0.17918, -0.11443, -0.09726, -0.09407, -0.09362, -0.09357, -0.09357, -0.09357, -0.09357, -0.09356, -0.09352, -0.0932, -0.09086, -0.07805, -0.02915]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.45	[0.87914, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88285]	[-0.17919, -0.11444, -0.09726, -0.09407, -0.09362, -0.09357, -0.09356, -0.09356, -0.09356, -0.09356, -0.09352, -0.0932, -0.09085, -0.07804, -0.02914]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.46	[0.87913, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88284]	[-0.1792, -0.11444, -0.09726, -0.09407, -0.09362, -0.09357, -0.09356, -0.09356, -0.09356, -0.09356, -0.09352, -0.09319, -0.09085, -0.07804, -0.02913]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.47	[0.87912, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88283]	[-0.17921, -0.11445, -0.09726, -0.09407, -0.09362, -0.09357, -0.09356, -0.09356, -0.09356, -0.09356, -0.09352, -0.09319, -0.09085, -0.07803, -0.02912]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.48	[0.87911, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88282]	[-0.17922, -0.11445, -0.09726, -0.09407, -0.09362, -0.09356, -0.09356, -0.09356, -0.09356, -0.09356, -0.09352, -0.09319, -0.09084, -0.07802, -0.02911]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.49	[0.8791, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88281]	[-0.17923, -0.11446, -0.09726, -0.09407, -0.09361, -0.09356, -0.09356, -0.09356, -0.09356, -0.09355, -0.09352, -0.09319, -0.09084, -0.07802, -0.0291]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.5	[0.87908, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.8828]	[-0.17923, -0.11446, -0.09726, -0.09407, -0.09361, -0.09356, -0.09356, -0.09356, -0.09356, -0.09355, -0.09351, -0.09319, -0.09084, -0.07801, -0.02909]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.51	[0.87907, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88279]	[-0.17924, -0.11447, -0.09726, -0.09407, -0.09361, -0.09356, -0.09355, -0.09355, -0.09355, -0.09355, -0.09351, -0.09318, -0.09083, -0.078, -0.02908]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.52	[0.87906, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88278]	[-0.17925, -0.11447, -0.09726, -0.09406, -0.09361, -0.09356, -0.09355, -0.09355, -0.09355, -0.09355, -0.09351, -0.09318, -0.09083, -0.07799, -0.02907]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.53	[0.87905, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88277]	[-0.17926, -0.11448, -0.09726, -0.09406, -0.09361, -0.09356, -0.09355, -0.09355, -0.09355, -0.09355, -0.09351, -0.09318, -0.09083, -0.07799, -0.02906]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.54	[0.87904, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88276]	[-0.17927, -0.11448, -0.09726, -0.09406, -0.09361, -0.09355, -0.09355, -0.09355, -0.09355, -0.09355, -0.09351, -0.09318, -0.09082, -0.07798, -0.02905]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.55	[0.87903, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88275]	[-0.17927, -0.11449, -0.09726, -0.09406, -0.09361, -0.09355, -0.09355, -0.09355, -0.09355, -0.09354, -0.09351, -0.09318, -0.09082, -0.07797, -0.02904]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.56	[0.87902, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88274]	[-0.17928, -0.11449, -0.09726, -0.09406, -0.0936, -0.09355, -0.09355, -0.09355, -0.09355, -0.09354, -0.0935, -0.09317, -0.09082, -0.07797, -0.02903]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.57	[0.87901, 0.98149, 0.98296, 0.98298, 0.98296, 0.98154, 0.88274]	[-0.17929, -0.1145, -0.09726, -0.09406, -0.0936, -0.09355, -0.09355, -0.09354, -0.09354, -0.09354, -0.0935, -0.09317, -0.09081, -0.07796, -0.02902]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.58	[0.879, 0.98149, 0.98296, 0.98297, 0.98296, 0.98154, 0.88273]	[-0.1793, -0.1145, -0.09727, -0.09406, -0.0936, -0.09355, -0.09354, -0.09354, -0.09354, -0.09354, -0.0935, -0.09317, -0.09081, -0.07795, -0.02901]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.59	[0.87899, 0.98149, 0.98296, 0.98297, 0.98296, 0.98154, 0.88272]	[-0.17931, -0.11451, -0.09727, -0.09406, -0.0936, -0.09355, -0.09354, -0.09354, -0.09354, -0.09354, -0.0935, -0.09317, -0.09081, -0.07795, -0.029]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.6	[0.87898, 0.98149, 0.98296, 0.98297, 0.98296, 0.98154, 0.88271]	[-0.17932, -0.11452, -0.09727, -0.09405, -0.0936, -0.09355, -0.09354, -0.09354, -0.09354, -0.09354, -0.0935, -0.09317, -0.09081, -0.07794, -0.02899]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.61	[0.87897, 0.98149, 0.98296, 0.98297, 0.98296, 0.98154, 0.8827]	[-0.17932, -0.11452, -0.09727, -0.09405, -0.0936, -0.09354, -0.09354, -0.09354, -0.09354, -0.09353, -0.0935, -0.09316, -0.0908, -0.07793, -0.02899]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.62	[0.87896, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88269]	[-0.17933, -0.11453, -0.09727, -0.09405, -0.09359, -0.09354, -0.09354, -0.09354, -0.09354, -0.09353, -0.09349, -0.09316, -0.0908, -0.07793, -0.02898]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.63	[0.87895, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88268]	[-0.17934, -0.11453, -0.09727, -0.09405, -0.09359, -0.09354, -0.09354, -0.09353, -0.09353, -0.09353, -0.09349, -0.09316, -0.0908, -0.07792, -0.02897]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.64	[0.87894, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88267]	[-0.17935, -0.11454, -0.09727, -0.09405, -0.09359, -0.09354, -0.09353, -0.09353, -0.09353, -0.09353, -0.09349, -0.09316, -0.09079, -0.07791, -0.02896]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.65	[0.87893, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88266]	[-0.17936, -0.11454, -0.09727, -0.09405, -0.09359, -0.09354, -0.09353, -0.09353, -0.09353, -0.09353, -0.09349, -0.09316, -0.09079, -0.0779, -0.02895]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.66	[0.87892, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88265]	[-0.17936, -0.11455, -0.09727, -0.09405, -0.09359, -0.09354, -0.09353, -0.09353, -0.09353, -0.09353, -0.09349, -0.09315, -0.09079, -0.0779, -0.02894]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.67	[0.87891, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88264]	[-0.17937, -0.11455, -0.09727, -0.09405, -0.09359, -0.09353, -0.09353, -0.09353, -0.09353, -0.09352, -0.09349, -0.09315, -0.09078, -0.07789, -0.02893]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.68	[0.8789, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88263]	[-0.17938, -0.11456, -0.09727, -0.09404, -0.09358, -0.09353, -0.09353, -0.09353, -0.09353, -0.09352, -0.09348, -0.09315, -0.09078, -0.07788, -0.02892]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.69	[0.87889, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88262]	[-0.17939, -0.11456, -0.09727, -0.09404, -0.09358, -0.09353, -0.09353, -0.09352, -0.09352, -0.09352, -0.09348, -0.09315, -0.09078, -0.07788, -0.02891]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.7	[0.87888, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88261]	[-0.1794, -0.11457, -0.09727, -0.09404, -0.09358, -0.09353, -0.09352, -0.09352, -0.09352, -0.09352, -0.09348, -0.09315, -0.09077, -0.07787, -0.0289]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.71	[0.87887, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.8826]	[-0.17941, -0.11457, -0.09727, -0.09404, -0.09358, -0.09353, -0.09352, -0.09352, -0.09352, -0.09352, -0.09348, -0.09314, -0.09077, -0.07786, -0.02889]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.72	[0.87886, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88259]	[-0.17941, -0.11458, -0.09727, -0.09404, -0.09358, -0.09353, -0.09352, -0.09352, -0.09352, -0.09352, -0.09348, -0.09314, -0.09077, -0.07786, -0.02888]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.73	[0.87885, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88258]	[-0.17942, -0.11458, -0.09727, -0.09404, -0.09358, -0.09352, -0.09352, -0.09352, -0.09352, -0.09351, -0.09348, -0.09314, -0.09076, -0.07785, -0.02887]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.74	[0.87884, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88257]	[-0.17943, -0.11459, -0.09727, -0.09404, -0.09358, -0.09352, -0.09352, -0.09352, -0.09352, -0.09351, -0.09347, -0.09314, -0.09076, -0.07784, -0.02886]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.75	[0.87883, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88256]	[-0.17944, -0.11459, -0.09727, -0.09404, -0.09357, -0.09352, -0.09352, -0.09351, -0.09351, -0.09351, -0.09347, -0.09314, -0.09076, -0.07784, -0.02885]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.76	[0.87882, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88256]	[-0.17945, -0.1146, -0.09727, -0.09403, -0.09357, -0.09352, -0.09351, -0.09351, -0.09351, -0.09351, -0.09347, -0.09313, -0.09075, -0.07783, -0.02884]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.77	[0.87881, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88255]	[-0.17945, -0.1146, -0.09727, -0.09403, -0.09357, -0.09352, -0.09351, -0.09351, -0.09351, -0.09351, -0.09347, -0.09313, -0.09075, -0.07782, -0.02883]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.78	[0.87879, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88254]	[-0.17946, -0.11461, -0.09727, -0.09403, -0.09357, -0.09352, -0.09351, -0.09351, -0.09351, -0.09351, -0.09347, -0.09313, -0.09075, -0.07781, -0.02882]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.79	[0.87878, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88253]	[-0.17947, -0.11461, -0.09727, -0.09403, -0.09357, -0.09351, -0.09351, -0.09351, -0.09351, -0.0935, -0.09347, -0.09313, -0.09074, -0.07781, -0.02881]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.8	[0.87877, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88252]	[-0.17948, -0.11462, -0.09728, -0.09403, -0.09357, -0.09351, -0.09351, -0.09351, -0.09351, -0.0935, -0.09346, -0.09313, -0.09074, -0.0778, -0.0288]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.81	[0.87876, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88251]	[-0.17949, -0.11462, -0.09728, -0.09403, -0.09356, -0.09351, -0.09351, -0.09351, -0.0935, -0.0935, -0.09346, -0.09312, -0.09074, -0.07779, -0.0288]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.82	[0.87875, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.8825]	[-0.17949, -0.11463, -0.09728, -0.09403, -0.09356, -0.09351, -0.0935, -0.0935, -0.0935, -0.0935, -0.09346, -0.09312, -0.09073, -0.07779, -0.02879]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.83	[0.87874, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88249]	[-0.1795, -0.11463, -0.09728, -0.09403, -0.09356, -0.09351, -0.0935, -0.0935, -0.0935, -0.0935, -0.09346, -0.09312, -0.09073, -0.07778, -0.02878]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.84	[0.87873, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88248]	[-0.17951, -0.11464, -0.09728, -0.09402, -0.09356, -0.09351, -0.0935, -0.0935, -0.0935, -0.0935, -0.09346, -0.09312, -0.09073, -0.07777, -0.02877]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.85	[0.87872, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88247]	[-0.17952, -0.11465, -0.09728, -0.09402, -0.09356, -0.0935, -0.0935, -0.0935, -0.0935, -0.09349, -0.09346, -0.09312, -0.09072, -0.07777, -0.02876]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.86	[0.87871, 0.98148, 0.98296, 0.98297, 0.98296, 0.98153, 0.88246]	[-0.17953, -0.11465, -0.09728, -0.09402, -0.09356, -0.0935, -0.0935, -0.0935, -0.0935, -0.09349, -0.09345, -0.09312, -0.09072, -0.07776, -0.02875]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.87	[0.8787, 0.98148, 0.98295, 0.98297, 0.98296, 0.98153, 0.88245]	[-0.17954, -0.11466, -0.09728, -0.09402, -0.09355, -0.0935, -0.0935, -0.0935, -0.09349, -0.09349, -0.09345, -0.09311, -0.09072, -0.07775, -0.02874]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.88	[0.87869, 0.98148, 0.98295, 0.98297, 0.98296, 0.98153, 0.88244]	[-0.17954, -0.11466, -0.09728, -0.09402, -0.09355, -0.0935, -0.09349, -0.09349, -0.09349, -0.09349, -0.09345, -0.09311, -0.09071, -0.07775, -0.02873]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.89	[0.87868, 0.98148, 0.98295, 0.98297, 0.98296, 0.98153, 0.88243]	[-0.17955, -0.11467, -0.09728, -0.09402, -0.09355, -0.0935, -0.09349, -0.09349, -0.09349, -0.09349, -0.09345, -0.09311, -0.09071, -0.07774, -0.02872]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.9	[0.87867, 0.98148, 0.98295, 0.98297, 0.98296, 0.98153, 0.88242]	[-0.17956, -0.11467, -0.09728, -0.09402, -0.09355, -0.0935, -0.09349, -0.09349, -0.09349, -0.09349, -0.09345, -0.09311, -0.09071, -0.07773, -0.02871]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.91	[0.87866, 0.98148, 0.98295, 0.98297, 0.98296, 0.98153, 0.88241]	[-0.17957, -0.11468, -0.09728, -0.09402, -0.09355, -0.09349, -0.09349, -0.09349, -0.09349, -0.09348, -0.09345, -0.09311, -0.09071, -0.07772, -0.0287]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.92	[0.87865, 0.98148, 0.98295, 0.98297, 0.98296, 0.98153, 0.8824]	[-0.17958, -0.11468, -0.09728, -0.09402, -0.09355, -0.09349, -0.09349, -0.09349, -0.09349, -0.09348, -0.09344, -0.0931, -0.0907, -0.07772, -0.02869]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.93	[0.87864, 0.98147, 0.98295, 0.98297, 0.98296, 0.98153, 0.8824]	[-0.17958, -0.11469, -0.09728, -0.09401, -0.09355, -0.09349, -0.09349, -0.09349, -0.09349, -0.09348, -0.09344, -0.0931, -0.0907, -0.07771, -0.02868]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.94	[0.87863, 0.98147, 0.98295, 0.98297, 0.98296, 0.98153, 0.88239]	[-0.17959, -0.11469, -0.09728, -0.09401, -0.09354, -0.09349, -0.09348, -0.09348, -0.09348, -0.09348, -0.09344, -0.0931, -0.0907, -0.0777, -0.02867]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
37.95	[0.87862, 0.98147, 0.98295, 0.98297, 0.98296, 0.98152, 0.88238]	[-0.1796, -0.1147, -0.09728, -0.09401, -0.09354, -0.09349, -0.09348, -0.09348, -0.09348, -0.09348, -0.09344, -0.0931, -0.09069, -0.0777, -0.02866]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
