# time of execution: 2022-06-20 15:33:19
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:[10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0][K]
# initial magnetization [x,y,z]:[0.0, 0.0, 1.0]
### sample paramters ###
# Sample: Gadolinium
# S=0.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.12
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 3.894967677943116e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=4.95e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
77.44	0.7810504850776561	219.47823935727877	219.62990851694715	-17394226.21855763	-1060794.2014670798	-47462313.15549695	-31128881.138407666
77.45	0.7810489468160694	219.47805963658428	219.6296511649774	-17394446.771825064	-1060803.0765392743	-47462912.785586536	-31129269.090301994
77.46	0.7810474093387088	219.4778800072349	219.62939394471667	-17394667.212238364	-1060811.9470933443	-47463512.10879376	-31129656.843649965
77.47	0.7810458726451691	219.47770046918376	219.62913685609655	-17394887.539856207	-1060820.8131316183	-47464111.125278145	-31130044.39855479
77.48	0.7810443367350457	219.47752102238437	219.62887989904888	-17395107.754737157	-1060829.6746564163	-47464709.83519917	-31130431.755119596
77.49	0.7810428016079344	219.47734166678953	219.6286230735051	-17395327.85693982	-1060838.5316700612	-47465308.238716096	-31130818.913447518
77.5	0.7810412672634318	219.47716240235263	219.62836637939688	-17395547.846522734	-1060847.384174873	-47465906.335988276	-31131205.8736416
77.51	0.7810397337011341	219.4769832290269	219.62810981665586	-17395767.723544393	-1060856.2321731728	-47466504.12717485	-31131592.635804787
77.52	0.7810382009206379	219.47680414676574	219.6278533852138	-17395987.488063317	-1060865.0756672747	-47467101.61243495	-31131979.200040065
77.53	0.7810366689215394	219.47662515552236	219.62759708500244	-17396207.140137948	-1060873.9146594992	-47467698.79192755	-31132365.566450253
77.53999999999999	0.7810351377034358	219.4764462552501	219.6273409159535	-17396426.67982671	-1060882.7491521584	-47468295.66581159	-31132751.735138193
77.55	0.7810336072659243	219.4762674459024	219.6270848779989	-17396646.107188005	-1060891.5791475677	-47468892.234245956	-31133137.706206642
77.56	0.7810320776086017	219.47608872743257	219.62682897107035	-17396865.422280204	-1060900.4046480434	-47469488.497389354	-31133523.479758345
77.57	0.7810305487310657	219.4759100997939	219.62657319509995	-17397084.62516159	-1060909.2256558961	-47470084.4554005	-31133909.055895943
77.58	0.781029020632914	219.47573156294004	219.62631755001956	-17397303.715890482	-1060918.0421734357	-47470680.10843795	-31134294.43472203
77.59	0.7810274933137452	219.47555311682427	219.62606203576112	-17397522.694525164	-1060926.8542029716	-47471275.45666023	-31134679.61633916
77.6	0.7810259667731573	219.4753747614002	219.6258066522565	-17397741.56112388	-1060935.661746812	-47471870.50022573	-31135064.600849822
77.61	0.7810244410107483	219.4751964966212	219.62555139943802	-17397960.31574479	-1060944.4648072645	-47472465.23929279	-31135449.388356443
77.62	0.7810229160261166	219.4750183224409	219.6252962772376	-17398178.958446085	-1060953.2633866367	-47473059.67401967	-31135833.97896144
77.63	0.7810213918188617	219.47484023881282	219.62504128558746	-17398397.48928592	-1060962.0574872312	-47473653.80456456	-31136218.37276709
77.64	0.7810198683885818	219.4746622456905	219.62478642441977	-17398615.908322416	-1060970.847111352	-47474247.63108555	-31136602.569875706
77.64999999999999	0.7810183457348767	219.47448434302748	219.62453169366657	-17398834.215613615	-1060979.632261303	-47474841.15374056	-31136986.570389483
77.66	0.781016823857346	219.47430653077737	219.62427709326005	-17399052.411217615	-1060988.4129393832	-47475434.37268754	-31137370.374410577
77.67	0.7810153027555886	219.47412880889397	219.62402262313265	-17399270.495192412	-1060997.1891478929	-47476027.28808435	-31137753.9820411
77.67999999999999	0.7810137824292053	219.47395117733097	219.62376828321678	-17399488.46759598	-1061005.960889132	-47476619.90008868	-31138137.39338309
77.69	0.7810122628777952	219.473773636042	219.62351407344448	-17399706.328486282	-1061014.7281653963	-47477212.20885827	-31138520.60853858
77.7	0.7810107441009594	219.47359618498075	219.6232599937481	-17399924.07792126	-1061023.4909789823	-47477804.21455056	-31138903.62760951
77.71	0.7810092260982979	219.47341882410083	219.6230060440603	-17400141.71595879	-1061032.2493321872	-47478395.91732313	-31139286.450697754
77.72	0.7810077088694116	219.4732415533564	219.6227522243132	-17400359.24265672	-1061041.003227302	-47478987.31733334	-31139669.077905152
77.73	0.7810061924139016	219.47306437270072	219.62249853443973	-17400576.658072907	-1061049.7526666226	-47479578.414738536	-31140051.509333488
77.74	0.7810046767313685	219.47288728208792	219.6222449743721	-17400793.96226514	-1061058.497652438	-47480169.209695965	-31140433.745084487
77.75	0.7810031618214142	219.47271028147176	219.62199154404308	-17401011.155291215	-1061067.23818704	-47480759.70236277	-31140815.78525983
77.76	0.7810016476836401	219.47253337080625	219.62173824338507	-17401228.237208836	-1061075.9742727159	-47481349.89289605	-31141197.629961096
77.77	0.781000134317648	219.47235655004508	219.62148507233073	-17401445.208075713	-1061084.7059117532	-47481939.7814527	-31141579.279289898
77.78	0.7809986217230395	219.4721798191422	219.62123203081273	-17401662.067949545	-1061093.433106442	-47482529.368189655	-31141960.733347706
77.78999999999999	0.7809971098994171	219.47200317805164	219.62097911876384	-17401878.816887975	-1061102.1558590636	-47483118.65326376	-31142341.992236003
77.8	0.7809955988463831	219.47182662672728	219.6207263361167	-17402095.454948615	-1061110.874171904	-47483707.636831716	-31142723.056056168
77.81	0.7809940885635402	219.47165016512318	219.62047368280415	-17402311.982189056	-1061119.5880472467	-47484296.31905018	-31143103.924909554
77.82	0.7809925790504915	219.4714737931933	219.62022115875885	-17402528.39866685	-1061128.2974873725	-47484884.700075805	-31143484.59889748
77.83	0.7809910703068395	219.47129751089165	219.6199687639138	-17402744.704439506	-1061137.0024945633	-47485472.780064926	-31143865.07812115
77.84	0.7809895623321874	219.47112131817224	219.61971649820174	-17402960.89956455	-1061145.7030710988	-47486060.55917402	-31144245.362681746
77.85	0.7809880551261379	219.47094521498948	219.61946436155557	-17403176.984099403	-1061154.3992192568	-47486648.03755935	-31144625.452680405
77.86	0.7809865486882964	219.47076920129695	219.6192123539085	-17403392.958101533	-1061163.090941315	-47487235.21537719	-31145005.34821819
77.87	0.780985043018266	219.47059327704918	219.6189604751932	-17403608.821628287	-1061171.7782395484	-47487822.09278366	-31145385.049396135
77.88	0.7809835381156508	219.47041744220013	219.61870872534288	-17403824.574737094	-1061180.4611162315	-47488408.669934854	-31145764.556315206
77.89	0.7809820339800551	219.47024169670394	219.6184571042907	-17404040.21748527	-1061189.1395736374	-47488994.94698674	-31146143.86907631
77.89999999999999	0.7809805306110829	219.4700660405149	219.6182056119695	-17404255.74993012	-1061197.8136140401	-47489580.92409521	-31146522.987780325
77.91	0.7809790280083385	219.4698904735874	219.61795424831254	-17404471.17212895	-1061206.4832397094	-47490166.60141604	-31146901.91252804
77.92	0.7809775261714286	219.46971499587536	219.61770301325296	-17404686.48413896	-1061215.1484529166	-47490751.979105026	-31147280.643420212
77.92999999999999	0.7809760250999569	219.4695396073332	219.61745190672394	-17404901.686017387	-1061223.8092559304	-47491337.05731777	-31147659.180557523
77.94	0.7809745247935296	219.4693643079151	219.61720092865872	-17405116.777821444	-1061232.4656510148	-47491921.836209826	-31148037.524040624
77.95	0.7809730252517514	219.46918909757568	219.61695007899058	-17405331.759608254	-1061241.1176404394	-47492506.31593672	-31148415.67397013
77.96	0.7809715264742279	219.46901397626897	219.6166993576528	-17405546.631434932	-1061249.7652264675	-47493090.49665377	-31148793.630446542
77.97	0.7809700284605652	219.4688389439496	219.61644876457873	-17405761.39335862	-1061258.4084113648	-47493674.37851635	-31149171.39357033
77.98	0.7809685312103704	219.4686640005717	219.61619829970186	-17405976.045436352	-1061267.047197394	-47494257.96167965	-31149548.963441975
77.99	0.7809670347232495	219.46848914608975	219.6159479629554	-17406190.58772515	-1061275.6815868176	-47494841.24629887	-31149926.340161823
78.0	0.7809655389988084	219.4683143804583	219.61569775427293	-17406405.020282034	-1061284.3115818934	-47495424.23252905	-31150303.52383019
78.00999999999999	0.7809640440366541	219.4681397036317	219.61544767358794	-17406619.343163986	-1061292.9371848817	-47496006.92052518	-31150680.514547348
78.02	0.7809625498363937	219.46796511556443	219.615197720834	-17406833.55642793	-1061301.5583980402	-47496589.310442105	-31151057.312413525
78.03	0.7809610563976345	219.46779061621135	219.6149478959445	-17407047.660130795	-1061310.175223628	-47497171.40243472	-31151433.917528834
78.03999999999999	0.7809595637199834	219.46761620552638	219.61469819885315	-17407261.654329456	-1061318.7876639003	-47497753.196657665	-31151810.32999343
78.05000000000001	0.780958071803049	219.46744188346443	219.61444862949347	-17407475.539080743	-1061327.3957211091	-47498334.69326567	-31152186.549907368
78.06	0.7809565806464381	219.4672676499801	219.61419918779922	-17407689.3144415	-1061335.9993975088	-47498915.89241325	-31152562.577370614
78.07	0.7809550902497588	219.46709350502786	219.61394987370403	-17407902.980468504	-1061344.5986953538	-47499496.79425494	-31152938.412483115
78.08	0.7809536006126191	219.46691944856235	219.61370068714183	-17408116.537218522	-1061353.1936168922	-47500077.39894507	-31153314.05534479
78.09	0.7809521117346284	219.46674548053838	219.61345162804608	-17408329.984748293	-1061361.7841643766	-47500657.706638046	-31153689.50605548
78.1	0.7809506236153954	219.46657160091044	219.61320269635084	-17408543.323114492	-1061370.3703400523	-47501237.71748804	-31154064.764714953
78.11	0.7809491362545273	219.4663978096333	219.6129538919899	-17408756.552373808	-1061378.9521461672	-47501817.43164923	-31154439.831422903
78.12	0.7809476496516349	219.46622410666168	219.61270521489695	-17408969.672582876	-1061387.5295849682	-47502396.849275686	-31154814.706279088
78.13	0.7809461638063265	219.46605049195026	219.6124566650061	-17409182.683798317	-1061396.1026587011	-47502975.97052136	-31155189.38938309
78.14	0.7809446787182118	219.46587696545396	219.61220824225123	-17409395.586076688	-1061404.6713696101	-47503554.79554023	-31155563.880834475
78.14999999999999	0.780943194386901	219.46570352712746	219.61195994656646	-17409608.379474554	-1061413.2357199364	-47504133.32448607	-31155938.180732794
78.16000000000001	0.7809417108120041	219.4655301769258	219.61171177788546	-17409821.064048413	-1061421.795711922	-47504711.55751263	-31156312.289177503
78.17	0.7809402279931296	219.46535691480338	219.6114637361424	-17410033.639854774	-1061430.3513478092	-47505289.4947736	-31156686.206267983
78.17999999999999	0.7809387459298894	219.46518374071536	219.61121582127168	-17410246.106950067	-1061438.902629836	-47505867.13642253	-31157059.93210363
78.19	0.7809372646218937	219.4650106546165	219.61096803320729	-17410458.465390734	-1061447.44956024	-47506444.482612945	-31157433.466783732
78.2	0.7809357840687521	219.46483765646187	219.61072037188313	-17410670.7152332	-1061455.9921412563	-47507021.53349816	-31157806.810407545
78.21	0.7809343042700764	219.4646647462063	219.61047283723343	-17410882.85653381	-1061464.5303751244	-47507598.28923165	-31158179.96307427
78.22	0.7809328252254776	219.46449192380476	219.61022542919278	-17411094.889348894	-1061473.0642640754	-47508174.74996657	-31158552.92488306
78.23	0.780931346934567	219.46431918921215	219.60997814769513	-17411306.813734762	-1061481.5938103436	-47508750.91585607	-31158925.695933
78.24	0.7809298693969557	219.46414654238353	219.60973099267483	-17411518.629747704	-1061490.1190161614	-47509326.787053324	-31159298.27632314
78.25	0.780928392612256	219.4639739832741	219.6094839640663	-17411730.33744393	-1061498.6398837632	-47509902.36371131	-31159670.666152455
78.25999999999999	0.7809269165800795	219.4638015118385	219.60923706180387	-17411941.936879713	-1061507.1564153745	-47510477.64598289	-31160042.865519907
78.27000000000001	0.7809254413000383	219.46362912803218	219.60899028582187	-17412153.42811118	-1061515.668613223	-47511052.63402101	-31160414.87452436
78.28	0.7809239667717451	219.4634568318102	219.60874363605453	-17412364.81119453	-1061524.1764795387	-47511627.32797833	-31160786.693264652
78.28999999999999	0.7809224929948118	219.4632846231276	219.60849711243674	-17412576.086185895	-1061532.6800165481	-47512201.72800756	-31161158.321839586
78.3	0.7809210199688514	219.46311250193943	219.60825071490297	-17412787.25314135	-1061541.1792264765	-47512775.83426136	-31161529.760347843
78.31	0.7809195476934767	219.462940468201	219.60800444338759	-17412998.312116932	-1061549.674111547	-47513349.64689213	-31161901.008888107
78.32	0.7809180761683013	219.46276852186733	219.60775829782506	-17413209.26316873	-1061558.1646739834	-47513923.166052386	-31162272.06755899
78.33	0.7809166053929388	219.4625966628938	219.60751227815038	-17413420.106352724	-1061566.650916005	-47514496.39189446	-31162642.936459076
78.34	0.7809151353670023	219.46242489123557	219.60726638429801	-17413630.84172493	-1061575.132839834	-47515069.32457061	-31163013.615686882
78.35	0.780913666090105	219.46225320684795	219.6070206162025	-17413841.46934124	-1061583.6104476904	-47515641.96423302	-31163384.105340872
78.36	0.7809121975618621	219.46208160968612	219.6067749737988	-17414051.98925758	-1061592.083741791	-47516214.311033845	-31163754.405519433
78.36999999999999	0.7809107297818869	219.46191009970562	219.6065294570215	-17414262.401529886	-1061600.5527243533	-47516786.36512506	-31164124.51632092
78.38	0.7809092627497939	219.46173867686161	219.60628406580543	-17414472.706213962	-1061609.0173975925	-47517358.12665861	-31164494.437843643
78.39	0.7809077964651968	219.4615673411094	219.6060388000854	-17414682.903365657	-1061617.4777637233	-47517929.59578639	-31164864.170185868
78.39999999999999	0.7809063309277119	219.46139609240447	219.60579365979615	-17414892.993040778	-1061625.9338249601	-47518500.77266021	-31165233.71344578
78.41000000000001	0.7809048661369536	219.46122493070231	219.6055486448727	-17415102.975295074	-1061634.385583516	-47519071.657431744	-31165603.067721535
78.42	0.7809034020925364	219.46105385595803	219.60530375525005	-17415312.850184303	-1061642.833041602	-47519642.25025259	-31165972.233111206
78.42999999999999	0.780901938794077	219.46088286812713	219.60505899086314	-17415522.61776416	-1061651.2762014263	-47520212.551274255	-31166341.209712863
78.44	0.7809004762411904	219.46071196716525	219.60481435164684	-17415732.278090358	-1061659.715065199	-47520782.560648255	-31166709.99762448
78.45	0.7808990144334924	219.4605411530279	219.6045698375361	-17415941.831218507	-1061668.1496351268	-47521352.278526	-31167078.596943967
78.46	0.7808975533705989	219.46037042567053	219.60432544846628	-17416151.277204234	-1061676.579913417	-47521921.7050587	-31167447.00776926
78.47	0.7808960930521262	219.46019978504873	219.6040811843723	-17416360.61610313	-1061685.0059022747	-47522490.84039763	-31167815.23019816
78.47999999999999	0.7808946334776906	219.46002923111817	219.60383704518927	-17416569.847970758	-1061693.4276039072	-47523059.684693955	-31168183.264328443
78.49	0.7808931746469087	219.4598587638341	219.60359303085252	-17416778.972862653	-1061701.8450205126	-47523628.238098696	-31168551.110257864
78.5	0.7808917165593967	219.45968838315224	219.6033491412971	-17416987.990834292	-1061710.258154296	-47524196.5007628	-31168918.76808407
78.50999999999999	0.7808902592147726	219.45951808902822	219.60310537645833	-17417196.90194119	-1061718.6670074565	-47524764.47283715	-31169286.237904705
78.52000000000001	0.7808888026126528	219.4593478814179	219.60286173627148	-17417405.70623876	-1061727.0715821974	-47525332.15447263	-31169653.519817337
78.53	0.7808873467526553	219.45917776027684	219.60261822067173	-17417614.40378241	-1061735.4718807125	-47525899.54581993	-31170020.613919485
78.53999999999999	0.7808858916343968	219.45900772556038	219.60237482959474	-17417822.99462755	-1061743.8679052005	-47526466.64702969	-31170387.52030858
78.55	0.7808844372574962	219.45883777722491	219.6021315629755	-17418031.478829492	-1061752.2596578596	-47527033.45825247	-31170754.239082076
78.56	0.7808829836215712	219.4586679152259	219.6018884207495	-17418239.856443617	-1061760.647140882	-47527599.97963878	-31171120.77033732
78.57	0.78088153072624	219.45849813951898	219.6016454028524	-17418448.127525184	-1061769.0303564628	-47528166.211339094	-31171487.114171635
78.58	0.7808800785711205	219.45832845006004	219.6014025092195	-17418656.292129453	-1061777.409306795	-47528732.15350364	-31171853.270682283
78.59	0.7808786271558316	219.4581588468049	219.60115973978645	-17418864.350311648	-1061785.7839940712	-47529297.80628278	-31172219.239966463
78.6	0.7808771764799933	219.45798932970945	219.60091709448878	-17419072.302127	-1061794.154420481	-47529863.16982662	-31172585.02212133
78.61	0.7808757265432232	219.45781989872958	219.60067457326198	-17419280.147630677	-1061802.5205882136	-47530428.24428521	-31172950.617244005
78.61999999999999	0.7808742773451408	219.45765055382103	219.60043217604164	-17419487.886877816	-1061810.8824994564	-47530993.02980863	-31173316.025431514
78.63000000000001	0.7808728288853658	219.45748129493973	219.6001899027631	-17419695.519923545	-1061819.2401563982	-47531557.5265468	-31173681.246780884
78.64	0.7808713811635172	219.4573121220416	219.5999477533628	-17419903.046822958	-1061827.5935612235	-47532121.734649524	-31174046.28138901
78.64999999999999	0.7808699341792147	219.45714303508268	219.59970572777613	-17420110.467631105	-1061835.9427161184	-47532685.654266596	-31174411.129352815
78.66	0.7808684879320791	219.45697403401886	219.59946382593867	-17420317.78240301	-1061844.2876232662	-47533249.2855477	-31174775.79076916
78.67	0.7808670424217301	219.4568051188064	219.59922204778653	-17420524.991193682	-1061852.6282848476	-47533812.62864249	-31175140.265734833
78.67999999999999	0.7808655976477885	219.4566362894009	219.59898039325526	-17420732.094058104	-1061860.964703044	-47534375.68370042	-31175504.554346595
78.69	0.7808641536098747	219.45646754575867	219.59873886228073	-17420939.091051184	-1061869.296880037	-47534938.45087101	-31175868.656701107
78.7	0.7808627103076095	219.45629888783566	219.59849745479886	-17421145.982227866	-1061877.6248180075	-47535500.930303596	-31176232.572895005
78.71	0.7808612677406139	219.45613031558793	219.59825617074566	-17421352.76764302	-1061885.9485191277	-47536063.12214748	-31176596.303024866
78.72	0.7808598259085094	219.45596182897188	219.5980150100572	-17421559.44735148	-1061894.2679855777	-47536625.026551865	-31176959.847187247
78.72999999999999	0.7808583848109175	219.4557934279436	219.59777397266913	-17421766.02140813	-1061902.5832195329	-47537186.64366595	-31177323.20547862
78.74000000000001	0.7808569444474591	219.45562511245888	219.59753305851777	-17421972.4898677	-1061910.894223169	-47537747.97363866	-31177686.37799543
78.75	0.7808555048177566	219.45545688247407	219.59729226753896	-17422178.852784984	-1061919.2009986576	-47538309.016619116	-31178049.364834044
78.75999999999999	0.7808540659214319	219.45528873794555	219.59705159966916	-17422385.11021471	-1061927.5035481704	-47538869.77275611	-31178412.166090794
78.77	0.7808526277581074	219.45512067882942	219.59681105484404	-17422591.262211587	-1061935.8018738816	-47539430.24219847	-31178774.78186197
78.78	0.7808511903274049	219.45495270508187	219.59657063300003	-17422797.308830287	-1061944.0959779583	-47539990.425094925	-31179137.212243795
78.78999999999999	0.7808497536289475	219.45478481665927	219.5963303340733	-17423003.250125494	-1061952.3858625693	-47540550.32159417	-31179499.45733244
78.8	0.7808483176623576	219.4546170135179	219.59609015800012	-17423209.08615177	-1061960.671529883	-47541109.9318447	-31179861.51722401
78.81	0.7808468824272589	219.45444929561418	219.59585010471676	-17423414.816963788	-1061968.952982066	-47541669.2559951	-31180223.392014604
78.82	0.7808454479232738	219.4542816629043	219.59561017415942	-17423620.44261604	-1061977.230221282	-47542228.294193745	-31180585.08180023
78.83	0.7808440141500261	219.45411411534465	219.5953703662644	-17423825.963163048	-1061985.5032496967	-47542787.04658899	-31180946.586676866
78.83999999999999	0.7808425811071396	219.4539466528916	219.59513068096825	-17424031.378659364	-1061993.7720694728	-47543345.513329096	-31181307.906740423
78.85000000000001	0.7808411487942377	219.45377927550163	219.59489111820713	-17424236.68915945	-1062002.0366827727	-47543903.69456224	-31181669.042086758
78.86	0.7808397172109445	219.45361198313105	219.5946516779177	-17424441.894717734	-1062010.297091757	-47544461.59043647	-31182029.992811725
78.86999999999999	0.7808382863568839	219.45344477573656	219.59441236003642	-17424646.995388664	-1062018.5532985856	-47545019.20109989	-31182390.75901106
78.88000000000001	0.7808368562316811	219.45327765327443	219.59417316449967	-17424851.991226565	-1062026.8053054176	-47545576.5267004	-31182751.340780493
78.89	0.7808354268349603	219.45311061570112	219.59393409124414	-17425056.88228586	-1062035.0531144084	-47546133.567385845	-31183111.73821566
78.89999999999999	0.780833998166346	219.45294366297335	219.5936951402064	-17425261.668620847	-1062043.2967277158	-47546690.323304065	-31183471.95141219
78.91	0.7808325702254636	219.45277679504747	219.59345631132288	-17425466.35028584	-1062051.5361474953	-47547246.794602744	-31183831.980465673
78.92	0.7808311430119382	219.4526100118802	219.59321760453014	-17425670.927335102	-1062059.771375901	-47547802.981429495	-31184191.82547157
78.92999999999999	0.780829716525395	219.45244331342826	219.59297901976527	-17425875.39982288	-1062068.0024150838	-47548358.88393187	-31184551.48652535
78.94	0.7808282907654595	219.45227669964785	219.5927405569644	-17426079.767803386	-1062076.2292671977	-47548914.502257355	-31184910.963722438
78.95	0.7808268657317576	219.4521101704958	219.59250221606482	-17426284.031330805	-1062084.4519343916	-47549469.83655329	-31185270.257158194
78.96000000000001	0.7808254414239153	219.45194372592877	219.5922639970032	-17426488.190459322	-1062092.6704188162	-47550024.886967085	-31185629.366927914
78.97	0.780824017841559	219.4517773659036	219.5920258997162	-17426692.245243024	-1062100.8847226193	-47550579.653645895	-31185988.293126844
78.97999999999999	0.7808225949843146	219.45161109037687	219.5917879241406	-17426896.195736002	-1062109.094847948	-47551134.136736915	-31186347.03585021
78.99000000000001	0.780821172851809	219.45144489930541	219.59155007021326	-17427100.041992337	-1062117.3007969505	-47551688.336387195	-31186705.59519313
79.0	0.7808197514436683	219.45127879264584	219.5913123378714	-17427303.784066085	-1062125.5025717707	-47552242.25274379	-31187063.971250746
79.00999999999999	0.7808183307595207	219.45111277035488	219.59107472705173	-17427507.422011264	-1062133.700174553	-47552795.885953575	-31187422.164118104
79.02	0.7808169107989921	219.45094683238943	219.5908372376913	-17427710.95588182	-1062141.8936074383	-47553349.236163355	-31187780.173890192
79.03	0.7808154915617103	219.4507809787063	219.59059986972727	-17427914.385731753	-1062150.0828725703	-47553902.30351994	-31188138.00066198
79.03999999999999	0.7808140730473027	219.4506152092623	219.59036262309633	-17428117.71161495	-1062158.2679720891	-47554455.08817002	-31188495.64452837
79.05	0.7808126552553973	219.45044952401426	219.59012549773578	-17428320.93358535	-1062166.4489081325	-47555007.59026018	-31188853.105584193
79.06	0.7808112381856221	219.4502839229191	219.58988849358263	-17428524.05169677	-1062174.6256828418	-47555559.80993697	-31189210.38392427
79.07000000000001	0.7808098218376055	219.45011840593375	219.58965161057404	-17428727.066003058	-1062182.7982983505	-47556111.74734684	-31189567.47964335
79.08	0.7808084062109751	219.44995297301512	219.58941484864738	-17428929.976558063	-1062190.9667567986	-47556663.40263618	-31189924.39283609
79.08999999999999	0.7808069913053599	219.44978762412003	219.58917820773965	-17429132.783415537	-1062199.1310603172	-47557214.77595119	-31190281.123597182
79.10000000000001	0.7808055771203877	219.44962235920573	219.5889416877882	-17429335.486629244	-1062207.2912110416	-47557765.867438234	-31190637.6720212
79.11	0.7808041636556888	219.44945717822907	219.58870528873018	-17429538.086252913	-1062215.4472111075	-47558316.677243315	-31190994.038202696
79.11999999999999	0.7808027509108912	219.4492920811471	219.58846901050316	-17429740.582340207	-1062223.5990626425	-47558867.20551256	-31191350.222236197
79.13	0.7808013388856259	219.4491270679169	219.5882328530442	-17429942.974944815	-1062231.7467677784	-47559417.45239196	-31191706.22421613
79.14	0.7807999275795201	219.44896213849526	219.58799681629083	-17430145.26412038	-1062239.8903286445	-47559967.41802741	-31192062.044236872
79.14999999999999	0.780798516992205	219.44879729283954	219.58776090018034	-17430347.44992054	-1062248.0297473685	-47560517.10256477	-31192417.682392772
79.16	0.7807971071233102	219.44863253090676	219.5875251046503	-17430549.532398827	-1062256.1650260799	-47561066.50614972	-31192773.13877814
79.17	0.7807956979724652	219.44846785265412	219.58728942963825	-17430751.511608835	-1062264.2961669043	-47561615.62892797	-31193128.41348722
79.18	0.7807942895393007	219.4483032580387	219.58705387508158	-17430953.387604054	-1062272.4231719638	-47562164.47104511	-31193483.506614223
79.19	0.7807928818234467	219.44813874701774	219.58681844091777	-17431155.160438005	-1062280.5460433846	-47562713.032646626	-31193838.418253247
79.19999999999999	0.7807914748245347	219.44797431954834	219.58658312708457	-17431356.83016413	-1062288.6647832885	-47563261.31387806	-31194193.14849842
79.21000000000001	0.7807900685421952	219.4478099755878	219.58634793351965	-17431558.396835886	-1062296.7793937994	-47563809.314884685	-31194547.697443776
79.22	0.7807886629760596	219.44764571509333	219.58611286016034	-17431759.86050668	-1062304.889877035	-47564357.035811804	-31194902.065183327
79.22999999999999	0.7807872581257586	219.44748153802223	219.58587790694457	-17431961.2212299	-1062312.9962351157	-47564904.4768046	-31195256.251811005
79.24000000000001	0.7807858539909235	219.4473174443316	219.58564307381002	-17432162.47905889	-1062321.0984701593	-47565451.63800829	-31195610.2574207
79.25	0.7807844505711868	219.44715343397894	219.58540836069432	-17432363.634046983	-1062329.196584282	-47565998.519567855	-31195964.08210625
79.25999999999999	0.7807830478661792	219.44698950692137	219.58517376753517	-17432564.6862475	-1062337.2905796024	-47566545.12162827	-31196317.725961484
79.27	0.7807816458755337	219.44682566311673	219.58493929427078	-17432765.63571366	-1062345.3804582336	-47567091.444334425	-31196671.18908011
79.28	0.7807802445988817	219.44666190252207	219.58470494083875	-17432966.482498728	-1062353.4662222897	-47567637.48783121	-31197024.471555866
79.28999999999999	0.7807788440358562	219.4464982250946	219.5844707071769	-17433167.226655938	-1062361.5478738844	-47568183.25226333	-31197377.57348234
79.3	0.7807774441860897	219.4463346307921	219.58423659322315	-17433367.868238427	-1062369.6254151284	-47568728.73777544	-31197730.494953148
79.31	0.7807760450492152	219.44617111957183	219.58400259891556	-17433568.407299407	-1062377.6988481325	-47569273.94451211	-31198083.236061845
79.32000000000001	0.7807746466248653	219.4460076913912	219.583768724192	-17433768.843891952	-1062385.768175006	-47569818.872617885	-31198435.796901934
79.33	0.780773248912673	219.4458443462074	219.58353496899065	-17433969.178069163	-1062393.8333978578	-47570363.52223716	-31198788.177566838
79.33999999999999	0.780771851912271	219.44568108397868	219.58330133324932	-17434169.40988414	-1062401.894518793	-47570907.89351431	-31199140.378149968
79.35000000000001	0.7807704556232947	219.4455179046622	219.5830678169064	-17434369.539389916	-1062409.9515399209	-47571451.986593686	-31199492.39874466
79.36	0.780769060045377	219.44535480821563	219.58283441989957	-17434569.566639505	-1062418.0044633448	-47571995.801619455	-31199844.239444215
79.36999999999999	0.7807676651781519	219.44519179459635	219.58260114216722	-17434769.491685893	-1062426.0532911688	-47572539.33873572	-31200195.900341872
79.38	0.7807662710212534	219.44502886376202	219.58236798364754	-17434969.31458203	-1062434.098025496	-47573082.59808653	-31200547.381530836
79.39	0.7807648775743158	219.44486601566993	219.58213494427875	-17435169.035380863	-1062442.138668429	-47573625.57981583	-31200898.68310426
79.39999999999999	0.780763484836973	219.44470325027842	219.5819020239991	-17435368.654135272	-1062450.1752220662	-47574168.28406758	-31201249.805155225
79.41	0.7807620928088611	219.44454056754478	219.58166922274665	-17435568.170898154	-1062458.207688509	-47574710.710985586	-31201600.747776788
79.42	0.7807607014896144	219.44437796742665	219.58143654045998	-17435767.58572234	-1062466.2360698548	-47575252.86071356	-31201951.51106194
79.43	0.7807593108788684	219.44421544988174	219.58120397707728	-17435966.89866064	-1062474.2603682023	-47575794.73339518	-31202302.095103644
