# time of execution: 2021-06-02 12:19:53
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.01]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-9.439036996666669e-22[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
21.22	[0.91289, 0.98161, 0.9832, 0.98323, 0.9832, 0.98161, 0.91302]	[-0.0136, -0.01027, -0.00975, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.23	[0.91287, 0.98161, 0.9832, 0.98323, 0.9832, 0.98161, 0.913]	[-0.0136, -0.01027, -0.00975, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.24	[0.91286, 0.9816, 0.9832, 0.98323, 0.9832, 0.98161, 0.91299]	[-0.0136, -0.01027, -0.00975, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.25	[0.91284, 0.9816, 0.9832, 0.98323, 0.9832, 0.98161, 0.91297]	[-0.0136, -0.01027, -0.00975, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.26	[0.91283, 0.9816, 0.9832, 0.98323, 0.9832, 0.98161, 0.91295]	[-0.0136, -0.01027, -0.00975, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.27	[0.91281, 0.9816, 0.9832, 0.98323, 0.9832, 0.9816, 0.91294]	[-0.0136, -0.01027, -0.00975, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.28	[0.9128, 0.9816, 0.9832, 0.98323, 0.9832, 0.9816, 0.91292]	[-0.0136, -0.01027, -0.00975, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00968, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.29	[0.91278, 0.9816, 0.9832, 0.98323, 0.9832, 0.9816, 0.91291]	[-0.0136, -0.01028, -0.00975, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00969, -0.00968, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.3	[0.91276, 0.9816, 0.9832, 0.98323, 0.9832, 0.9816, 0.91289]	[-0.0136, -0.01028, -0.00975, -0.00969, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.31	[0.91275, 0.9816, 0.9832, 0.98323, 0.9832, 0.9816, 0.91288]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00933, -0.00729]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.32	[0.91273, 0.9816, 0.9832, 0.98323, 0.9832, 0.9816, 0.91286]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00933, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.33	[0.91272, 0.98159, 0.9832, 0.98323, 0.9832, 0.9816, 0.91284]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00933, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.34	[0.9127, 0.98159, 0.9832, 0.98322, 0.9832, 0.9816, 0.91283]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00933, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.35	[0.91269, 0.98159, 0.9832, 0.98322, 0.9832, 0.9816, 0.91281]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00933, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.36	[0.91267, 0.98159, 0.9832, 0.98322, 0.9832, 0.98159, 0.9128]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00933, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.37	[0.91265, 0.98159, 0.98319, 0.98322, 0.98319, 0.98159, 0.91278]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00932, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.38	[0.91264, 0.98159, 0.98319, 0.98322, 0.98319, 0.98159, 0.91277]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00932, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.39	[0.91262, 0.98159, 0.98319, 0.98322, 0.98319, 0.98159, 0.91275]	[-0.01361, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00932, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.4	[0.91261, 0.98159, 0.98319, 0.98322, 0.98319, 0.98159, 0.91273]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00932, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.41	[0.91259, 0.98159, 0.98319, 0.98322, 0.98319, 0.98159, 0.91272]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00932, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.42	[0.91258, 0.98158, 0.98319, 0.98322, 0.98319, 0.98159, 0.9127]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00965, -0.00932, -0.00728]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.43	[0.91256, 0.98158, 0.98319, 0.98322, 0.98319, 0.98159, 0.91269]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.44	[0.91254, 0.98158, 0.98319, 0.98322, 0.98319, 0.98159, 0.91267]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.45	[0.91253, 0.98158, 0.98319, 0.98322, 0.98319, 0.98158, 0.91266]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.46	[0.91251, 0.98158, 0.98319, 0.98322, 0.98319, 0.98158, 0.91264]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.47	[0.9125, 0.98158, 0.98319, 0.98322, 0.98319, 0.98158, 0.91263]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.48	[0.91248, 0.98158, 0.98319, 0.98322, 0.98319, 0.98158, 0.91261]	[-0.01362, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.49	[0.91247, 0.98158, 0.98319, 0.98322, 0.98319, 0.98158, 0.91259]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.5	[0.91245, 0.98158, 0.98319, 0.98322, 0.98319, 0.98158, 0.91258]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.51	[0.91244, 0.98157, 0.98319, 0.98322, 0.98319, 0.98158, 0.91256]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.52	[0.91242, 0.98157, 0.98319, 0.98322, 0.98319, 0.98158, 0.91255]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00727]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.53	[0.9124, 0.98157, 0.98319, 0.98322, 0.98319, 0.98158, 0.91253]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.54	[0.91239, 0.98157, 0.98319, 0.98322, 0.98319, 0.98157, 0.91252]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.55	[0.91237, 0.98157, 0.98319, 0.98322, 0.98319, 0.98157, 0.9125]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.56	[0.91236, 0.98157, 0.98319, 0.98322, 0.98319, 0.98157, 0.91249]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.57	[0.91234, 0.98157, 0.98319, 0.98322, 0.98319, 0.98157, 0.91247]	[-0.01363, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.58	[0.91233, 0.98157, 0.98319, 0.98322, 0.98319, 0.98157, 0.91245]	[-0.01364, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.59	[0.91231, 0.98157, 0.98319, 0.98322, 0.98319, 0.98157, 0.91244]	[-0.01364, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.6	[0.9123, 0.98156, 0.98319, 0.98322, 0.98319, 0.98157, 0.91242]	[-0.01364, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.61	[0.91228, 0.98156, 0.98319, 0.98322, 0.98319, 0.98157, 0.91241]	[-0.01364, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00932, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.62	[0.91227, 0.98156, 0.98319, 0.98322, 0.98319, 0.98157, 0.91239]	[-0.01364, -0.01028, -0.00975, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.63	[0.91225, 0.98156, 0.98319, 0.98322, 0.98319, 0.98156, 0.91238]	[-0.01364, -0.01029, -0.00974, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00726]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.64	[0.91223, 0.98156, 0.98319, 0.98321, 0.98319, 0.98156, 0.91236]	[-0.01364, -0.01029, -0.00974, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.65	[0.91222, 0.98156, 0.98318, 0.98321, 0.98318, 0.98156, 0.91235]	[-0.01364, -0.01029, -0.00974, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.66	[0.9122, 0.98156, 0.98318, 0.98321, 0.98318, 0.98156, 0.91233]	[-0.01364, -0.01029, -0.00974, -0.00969, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.67	[0.91219, 0.98156, 0.98318, 0.98321, 0.98318, 0.98156, 0.91232]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.68	[0.91217, 0.98156, 0.98318, 0.98321, 0.98318, 0.98156, 0.9123]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.69	[0.91216, 0.98156, 0.98318, 0.98321, 0.98318, 0.98156, 0.91229]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.7	[0.91214, 0.98155, 0.98318, 0.98321, 0.98318, 0.98156, 0.91227]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.71	[0.91213, 0.98155, 0.98318, 0.98321, 0.98318, 0.98156, 0.91225]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.72	[0.91211, 0.98155, 0.98318, 0.98321, 0.98318, 0.98155, 0.91224]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.73	[0.9121, 0.98155, 0.98318, 0.98321, 0.98318, 0.98155, 0.91222]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.74	[0.91208, 0.98155, 0.98318, 0.98321, 0.98318, 0.98155, 0.91221]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00725]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.75	[0.91207, 0.98155, 0.98318, 0.98321, 0.98318, 0.98155, 0.91219]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.76	[0.91205, 0.98155, 0.98318, 0.98321, 0.98318, 0.98155, 0.91218]	[-0.01365, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.77	[0.91203, 0.98155, 0.98318, 0.98321, 0.98318, 0.98155, 0.91216]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.78	[0.91202, 0.98155, 0.98318, 0.98321, 0.98318, 0.98155, 0.91215]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.79	[0.912, 0.98154, 0.98318, 0.98321, 0.98318, 0.98155, 0.91213]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.8	[0.91199, 0.98154, 0.98318, 0.98321, 0.98318, 0.98155, 0.91212]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.81	[0.91197, 0.98154, 0.98318, 0.98321, 0.98318, 0.98154, 0.9121]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.82	[0.91196, 0.98154, 0.98318, 0.98321, 0.98318, 0.98154, 0.91209]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.83	[0.91194, 0.98154, 0.98318, 0.98321, 0.98318, 0.98154, 0.91207]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.84	[0.91193, 0.98154, 0.98318, 0.98321, 0.98318, 0.98154, 0.91206]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.85	[0.91191, 0.98154, 0.98318, 0.98321, 0.98318, 0.98154, 0.91204]	[-0.01366, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.00931, -0.00724]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
21.86	[0.9119, 0.98154, 0.98318, 0.98321, 0.98318, 0.98154, 0.91203]	[-0.01367, -0.01029, -0.00974, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00968, -0.00967, -0.00964, -0.0093, -0.00723]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
